lightning_id,airport,date,airport_alert_id,pred,pred_binary
72510,Ajaccio,2023-01-09 01:07:52+00:00,531.0,0.9644526562504449,1
72529,Ajaccio,2023-01-17 07:17:34+00:00,532.0,0.9898523577664277,1
72531,Ajaccio,2023-01-17 07:21:06+00:00,532.0,0.9657299254258715,1
72532,Ajaccio,2023-01-17 07:23:30+00:00,532.0,0.9858192877005499,1
72544,Ajaccio,2023-01-17 10:52:24+00:00,533.0,0.902003883307632,0
72546,Ajaccio,2023-01-17 10:56:10+00:00,533.0,0.7154556157522731,0
72547,Ajaccio,2023-01-17 11:06:42+00:00,533.0,0.9825298708747368,1
72551,Ajaccio,2023-01-17 23:47:55+00:00,534.0,0.9894222551160394,1
72552,Ajaccio,2023-01-17 23:50:57+00:00,534.0,0.9929195235434344,1
72557,Ajaccio,2023-01-18 00:10:37+00:00,534.0,0.9949602028366624,1
72572,Ajaccio,2023-01-27 23:24:37+00:00,535.0,0.9989001393996074,1
72575,Ajaccio,2023-02-05 22:34:11+00:00,536.0,0.9923668115338892,1
72577,Ajaccio,2023-03-20 11:04:56+00:00,537.0,0.9967406970205878,1
72578,Ajaccio,2023-03-20 11:06:26+00:00,537.0,0.7652301329602449,0
72579,Ajaccio,2023-03-20 11:09:07+00:00,537.0,0.9830688806898963,1
72585,Ajaccio,2023-04-02 11:43:12+00:00,538.0,0.9960596922259953,1
72594,Ajaccio,2023-04-03 15:25:31+00:00,539.0,0.9858449529903618,1
72598,Ajaccio,2023-04-04 05:04:49+00:00,540.0,0.5603357946827561,0
72619,Ajaccio,2023-04-17 13:39:53+00:00,541.0,0.8061364728856056,0
72620,Ajaccio,2023-04-17 13:41:28+00:00,541.0,0.6857774561219022,0
72642,Ajaccio,2023-04-17 14:18:27+00:00,542.0,0.9783507520412665,1
72665,Ajaccio,2023-04-17 14:43:58+00:00,542.0,0.9433071205910606,1
72698,Ajaccio,2023-04-17 18:47:54+00:00,543.0,0.9457753463199009,1
72703,Ajaccio,2023-05-12 09:19:00+00:00,544.0,0.9885971549240015,1
72705,Ajaccio,2023-05-12 10:30:02+00:00,545.0,0.9952472988116551,1
72706,Ajaccio,2023-05-13 21:26:58+00:00,546.0,0.9875309796189035,1
72707,Ajaccio,2023-05-13 21:29:31+00:00,546.0,0.9782194992122839,1
72708,Ajaccio,2023-05-13 21:30:51+00:00,546.0,0.916947456476281,0
72709,Ajaccio,2023-05-13 22:12:13+00:00,547.0,0.9978326157868178,1
