lightning_id,airport,date,airport_alert_id,pred,pred_binary
72510,Ajaccio,2023-01-09 01:07:52+00:00,531.0,0.9507274288169321,1
72529,Ajaccio,2023-01-17 07:17:34+00:00,532.0,0.988410244307141,1
72531,Ajaccio,2023-01-17 07:21:06+00:00,532.0,0.9842989236182214,1
72532,Ajaccio,2023-01-17 07:23:30+00:00,532.0,0.6611240996387772,0
72544,Ajaccio,2023-01-17 10:52:24+00:00,533.0,0.9099118162676626,1
72546,Ajaccio,2023-01-17 10:56:10+00:00,533.0,0.7281498322709637,0
72547,Ajaccio,2023-01-17 11:06:42+00:00,533.0,0.9750001062822775,1
72551,Ajaccio,2023-01-17 23:47:55+00:00,534.0,0.9785800721329193,1
72552,Ajaccio,2023-01-17 23:50:57+00:00,534.0,0.9880034357436047,1
72557,Ajaccio,2023-01-18 00:10:37+00:00,534.0,0.9976651476190196,1
72572,Ajaccio,2023-01-27 23:24:37+00:00,535.0,0.9969336020046017,1
72575,Ajaccio,2023-02-05 22:34:11+00:00,536.0,0.9800027244165415,1
72577,Ajaccio,2023-03-20 11:04:56+00:00,537.0,0.9987537450551124,1
72578,Ajaccio,2023-03-20 11:06:26+00:00,537.0,0.905559305805478,1
72579,Ajaccio,2023-03-20 11:09:07+00:00,537.0,0.9878096622161708,1
72585,Ajaccio,2023-04-02 11:43:12+00:00,538.0,0.9993177448055595,1
72594,Ajaccio,2023-04-03 15:25:31+00:00,539.0,0.9280416566527622,1
72598,Ajaccio,2023-04-04 05:04:49+00:00,540.0,0.6483986255617451,0
72619,Ajaccio,2023-04-17 13:39:53+00:00,541.0,0.9395609975918401,1
72620,Ajaccio,2023-04-17 13:41:28+00:00,541.0,0.3278234023022356,0
72642,Ajaccio,2023-04-17 14:18:27+00:00,542.0,0.9149633304467657,1
72665,Ajaccio,2023-04-17 14:43:58+00:00,542.0,0.8893180282860519,1
72698,Ajaccio,2023-04-17 18:47:54+00:00,543.0,0.7464195875016659,0
72703,Ajaccio,2023-05-12 09:19:00+00:00,544.0,0.9853827760786077,1
72705,Ajaccio,2023-05-12 10:30:02+00:00,545.0,0.996988498012852,1
72706,Ajaccio,2023-05-13 21:26:58+00:00,546.0,0.9884584084738728,1
72707,Ajaccio,2023-05-13 21:29:31+00:00,546.0,0.9916342066026336,1
72708,Ajaccio,2023-05-13 21:30:51+00:00,546.0,0.9085320742247851,1
72709,Ajaccio,2023-05-13 22:12:13+00:00,547.0,0.9944378019435393,1
72719,Ajaccio,2023-05-23 11:34:21+00:00,548.0,0.5541964935071478,0
72720,Ajaccio,2023-05-23 11:36:11+00:00,548.0,0.8895154011154643,1
72722,Ajaccio,2023-05-23 11:39:15+00:00,548.0,0.8117755388466009,1
72723,Ajaccio,2023-05-23 11:42:15+00:00,548.0,0.81770730576661,1
72724,Ajaccio,2023-05-23 11:43:59+00:00,548.0,0.3560839427555885,0
72725,Ajaccio,2023-05-23 11:47:43+00:00,548.0,0.8149607237616782,1
72726,Ajaccio,2023-05-23 11:49:01+00:00,548.0,0.6851650892055114,0
72727,Ajaccio,2023-05-23 11:50:14+00:00,548.0,0.09720233265796042,0
72728,Ajaccio,2023-05-23 11:51:56+00:00,548.0,0.14184271181492264,0
72729,Ajaccio,2023-05-23 11:53:37+00:00,548.0,0.11312925194826173,0
72732,Ajaccio,2023-05-23 11:57:00+00:00,548.0,0.07197072150098775,0
72733,Ajaccio,2023-05-23 12:03:26+00:00,548.0,0.4785497892546405,0
72734,Ajaccio,2023-05-23 12:12:20+00:00,548.0,0.9503108184797772,1
72735,Ajaccio,2023-05-23 12:25:46+00:00,548.0,0.9964331187894856,1
72736,Ajaccio,2023-05-23 12:25:46+00:00,548.0,0.02923816219527293,0
72737,Ajaccio,2023-05-23 12:43:33+00:00,548.0,0.8941556212540069,1
72738,Ajaccio,2023-05-23 12:53:51+00:00,548.0,0.9051700899419729,1
72742,Ajaccio,2023-05-24 11:49:37+00:00,549.0,0.9977347716528622,1
72745,Ajaccio,2023-05-24 12:07:35+00:00,549.0,0.9742558864345541,1
72850,Ajaccio,2023-05-25 11:53:37+00:00,550.0,0.9721470413818493,1
72858,Ajaccio,2023-05-25 12:06:14+00:00,550.0,0.9469527435435332,1
72871,Ajaccio,2023-05-25 12:21:28+00:00,550.0,0.5407346854695634,0
72875,Ajaccio,2023-05-25 12:24:41+00:00,550.0,0.38653768470678673,0
72887,Ajaccio,2023-05-25 12:30:31+00:00,550.0,0.011426286495263959,0
72889,Ajaccio,2023-05-25 12:31:25+00:00,550.0,0.020532595891910612,0
72895,Ajaccio,2023-05-25 12:33:19+00:00,550.0,0.061598170869007915,0
72897,Ajaccio,2023-05-25 12:33:58+00:00,550.0,0.06325755724177265,0
72899,Ajaccio,2023-05-25 12:34:32+00:00,550.0,0.005740338986937015,0
72901,Ajaccio,2023-05-25 12:35:32+00:00,550.0,0.0008931458862719036,0
72903,Ajaccio,2023-05-25 12:37:13+00:00,550.0,0.010190067777860256,0
72904,Ajaccio,2023-05-25 12:38:47+00:00,550.0,0.05128054795811159,0
72911,Ajaccio,2023-05-25 12:45:38+00:00,550.0,0.2559006986382103,0
72912,Ajaccio,2023-05-25 12:47:05+00:00,550.0,0.0550170089289235,0
72920,Ajaccio,2023-05-25 12:50:10+00:00,550.0,0.0011197234372459885,0
72921,Ajaccio,2023-05-25 12:50:26+00:00,550.0,0.00047273896411991324,0
72923,Ajaccio,2023-05-25 12:50:50+00:00,550.0,0.0008266309175118757,0
72925,Ajaccio,2023-05-25 12:51:48+00:00,550.0,0.0005145161890635325,0
72926,Ajaccio,2023-05-25 12:52:49+00:00,550.0,0.0008439958493194439,0
72927,Ajaccio,2023-05-25 12:53:38+00:00,550.0,0.0007524824148949531,0
72928,Ajaccio,2023-05-25 12:54:34+00:00,550.0,0.00031220071660307993,0
72932,Ajaccio,2023-05-25 12:55:51+00:00,550.0,0.0015383778280541722,0
72935,Ajaccio,2023-05-25 12:57:31+00:00,550.0,0.011700062319417275,0
72941,Ajaccio,2023-05-25 12:59:39+00:00,550.0,0.0014068803602792586,0
72950,Ajaccio,2023-05-25 13:03:18+00:00,550.0,0.002298390848155476,0
72966,Ajaccio,2023-05-25 13:21:51+00:00,550.0,0.8737194453853216,1
72967,Ajaccio,2023-05-25 13:23:40+00:00,550.0,0.13109056948233444,0
72970,Ajaccio,2023-05-26 13:18:58+00:00,551.0,0.9997962701414157,1
72977,Ajaccio,2023-05-28 10:48:25+00:00,552.0,0.9984768441221233,1
72979,Ajaccio,2023-05-28 10:58:17+00:00,552.0,0.9740818695033735,1
73077,Ajaccio,2023-05-28 12:29:19+00:00,553.0,0.6918456574224486,0
73091,Ajaccio,2023-05-28 12:42:14+00:00,553.0,0.33345280528832294,0
73099,Ajaccio,2023-05-28 12:53:39+00:00,553.0,0.8308622864846454,1
73102,Ajaccio,2023-05-28 13:02:03+00:00,553.0,0.8031250997198047,1
73104,Ajaccio,2023-05-29 08:53:07+00:00,554.0,0.99976849396957,1
73105,Ajaccio,2023-05-29 08:58:04+00:00,554.0,0.3546317429158603,0
73107,Ajaccio,2023-05-29 09:06:52+00:00,554.0,0.9844468954368332,1
73111,Ajaccio,2023-05-29 10:33:30+00:00,555.0,0.39345938019671195,0
73121,Ajaccio,2023-05-29 11:33:32+00:00,556.0,0.5619117852596813,0
73122,Ajaccio,2023-05-29 11:35:22+00:00,556.0,0.16451705551017684,0
73123,Ajaccio,2023-05-29 11:37:09+00:00,556.0,0.2286587031314408,0
73124,Ajaccio,2023-05-29 11:39:38+00:00,556.0,0.4393368709242034,0
73126,Ajaccio,2023-05-29 11:41:28+00:00,556.0,0.22621097631813536,0
73127,Ajaccio,2023-05-29 11:43:33+00:00,556.0,0.14752275469231466,0
73128,Ajaccio,2023-05-29 11:46:55+00:00,556.0,0.7796087210048324,1
73130,Ajaccio,2023-05-29 12:03:31+00:00,556.0,0.7284277351942186,0
